"Store No","Store Manager","Store Name","Address Line 1","Address Line 2","City","State","Zipcode","Phone No","Servicing DC No","Servicing DC Name","Servicing DC City","Servicing DC State","Bulk DC No","Bulk DC Name","Bulk DC City","Bulk DC State","Division No","Division Name","Region No","Region Name","District No","District Name","District City","District State","Store Open Date","Store Acquisition Date","Store Closed Date"
"163","COLIN FREYER             ","TULSA OK 163                  ","                              ","2508 EAST 11TH STREET         ","TULSA               ","OK","74104-3910","(918)582-6668","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","23","DISTRICT 23 - TULSA","TULSA","OK","03/25/93","",""
"164","BARNEY BARNETT           ","STILLWATER OK 164             ","                              ","202 NORTH PERKINS ROAD        ","STILLWATER          ","OK","74075-5500","(405)372-6060","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","17","DISTRICT 17 - PERRY","PERRY","OK","03/29/93","",""
"165","JEREMY STEIN             ","PERRY OK 165                  ","                              ","423 7TH STREET                ","PERRY               ","OK","73077-6407","(580)336-5541","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","17","DISTRICT 17 - PERRY","PERRY","OK","03/30/93","",""
"166","MASON PRESTON            ","EXCELSIOR SPRINGS MO 166      ","                              ","1805 WEST JESSE JAMES RD      ","EXCELSIOR SPRINGS   ","MO","64024-1803","(816)637-4337","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","14","DISTRICT 14 - TBA 12/10/17","TBA","MO","04/15/93","",""
"167","ROB GIVEN                ","BIXBY OK 167                  ","                              ","15060 S MEMORIAL DRIVE        ","BIXBY               ","OK","74008-3706","(918)366-3797","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","342","DISTRICT 342 - GLENPOOL","GLENPOOL","OK","05/24/93","",""
"168","MARK BAKER               ","TULSA OK 168                  ","                              ","1456 NORTH HARVARD AVENUE     ","TULSA               ","OK","74115-4902","(918)838-1751","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","23","DISTRICT 23 - TULSA","TULSA","OK","07/13/93","",""
"169","MARY MESSER              ","HENRYETTA OK 169              ","                              ","309 EAST MAIN STREET          ","HENRYETTA           ","OK","74437-4433","(918)652-2566","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","342","DISTRICT 342 - GLENPOOL","GLENPOOL","OK","07/30/93","",""
"170","DEB BAILEY               ","KANSAS CITY KS 170            ","                              ","2901 STATE AVENUE             ","KANSAS CITY         ","KS","66102-3917","(913)621-6939","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","15","DISTRICT 15 - OLATHE","OLATHE","KS","08/01/93","",""
"171","JAY VAN VOORHIS          ","KANSAS CITY MO 171            ","                              ","7712 WORNALL ROAD             ","KANSAS CITY         ","MO","64114-1845","(816)444-2988","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","25","DISTRICT 25 - KANSAS CITY","KANSAS CITY","MO","10/18/93","",""
"172","ANGELA WELDON            ","TULSA OK 172                  ","                              ","4363 SOUTHWEST BOULEVARD      ","TULSA               ","OK","74107-6473","(918)446-4546","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","342","DISTRICT 342 - GLENPOOL","GLENPOOL","OK","08/23/93","",""
"173","TONY PATTERSON           ","PONCA CITY OK 173             ","                              ","104 WEST GRAND                ","PONCA CITY          ","OK","74601-5210","(580)765-5538","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","17","DISTRICT 17 - PERRY","PERRY","OK","09/01/93","",""
"174","SHAWN JONES              ","ENID OK 174                   ","                              ","2506 ROCK ISLAND BLVD         ","ENID                ","OK","73701-1342","(580)234-5450","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","17","DISTRICT 17 - PERRY","PERRY","OK","10/02/93","",""
"175","DANNY MCFERRIN           ","COWETA OK 175                 ","                              ","14339 SOUTH STATE HWY 51      ","COWETA              ","OK","74429-7688","(918)486-2177","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","16","DISTRICT 16 - TULSA","TULSA","OK","11/15/93","",""
"176","TOM KENT                 ","WEBB CITY MO 176              ","                              ","1001 S MADISON ST             ","WEBB CITY           ","MO","64870-2544","(417)673-4972","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","1","REGION 1 - SPRINGFIELD","2","DISTRICT 2 - JOPLIN","JOPLIN","MO","12/01/93","",""
"177","DANIEL SCHULDT           ","OKLAHOMA CITY OK 177          ","                              ","1105 WEST BRITTON ROAD        ","OKLAHOMA CITY       ","OK","73114-1709","(405)840-3330","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","18","DISTRICT 18 - OKC","OKLAHOMA CITY","OK","12/13/93","",""
"178","CHAD TEBOW               ","EDMOND OK 178                 ","                              ","3540 SOUTH BROADWAY           ","EDMOND              ","OK","73013-4105","(405)359-2886","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","18","DISTRICT 18 - OKC","OKLAHOMA CITY","OK","12/14/93","",""
"179","TROY MCNULTY             ","EDMOND OK 179                 ","                              ","4 EAST SECOND STREET          ","EDMOND              ","OK","73034-3810","(405)340-0083","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","18","DISTRICT 18 - OKC","OKLAHOMA CITY","OK","01/24/94","",""
"180","RICK JARVIS              ","OKLAHOMA CITY OK 180          ","                              ","4200 NORTH MAY AVENUE         ","OKLAHOMA CITY       ","OK","73112-6271","(405)942-3903","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","18","DISTRICT 18 - OKC","OKLAHOMA CITY","OK","09/16/94","",""
"181","MASON WORKMAN            ","OKLAHOMA CITY OK 181          ","                              ","4500 NW 39TH EXPRESSWAY       ","OKLAHOMA CITY       ","OK","73122-2503","(405)495-6120","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","18","DISTRICT 18 - OKC","OKLAHOMA CITY","OK","01/24/94","",""
"182","TAYLOR HARRIS            ","MIDWEST CITY OK 182           ","OKLAHOMA CITY OK              ","2719 SOUTH AIR DEPOT BLVD     ","MIDWEST CITY        ","OK","73110-5905","(405)737-2046","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","19","DISTRICT 19 - OKLAHOMA CITY","OKLAHOMA CITY","OK","01/23/94","",""
"183","SHAWN SMITH              ","OKLAHOMA CITY OK 183          ","                              ","2445 SW 29TH                  ","OKLAHOMA CITY       ","OK","73119-2003","(405)634-2403","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","18","DISTRICT 18 - OKC","OKLAHOMA CITY","OK","01/23/94","",""
"184","PHIL SANTUCCI            ","DEL CITY OK 184               ","                              ","4501 SOUTH SUNNYLANE          ","OKLAHOMA CITY       ","OK","73135-2105","(405)672-8213","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","19","DISTRICT 19 - OKLAHOMA CITY","OKLAHOMA CITY","OK","01/24/94","",""
"185","MIKE SUMPTER             ","OKLAHOMA CITY OK 185          ","                              ","2400 NORTH WESTERN            ","OKLAHOMA CITY       ","OK","73106-5627","(405)528-5440","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","18","DISTRICT 18 - OKC","OKLAHOMA CITY","OK","01/23/94","",""
"186","BO HOPKINS               ","KANSAS CITY MO 186            ","                              ","4722 INDEPENDENCE AVENUE      ","KANSAS CITY         ","MO","64124-2930","(816)483-8080","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","14","DISTRICT 14 - TBA 12/10/17","TBA","MO","03/02/94","",""
"187","BRUCE LAIR               ","TAHLEQUAH OK 187              ","                              ","1325 S MUSKOGEE AVENUE        ","TAHLEQUAH           ","OK","74464-5215","(918)456-2181","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","3","DISTRICT 3 - MUSKOGEE","MUSKOGEE","OK","05/13/94","",""
"188","TIM LOOMIS               ","ENID OK 188                   ","                              ","802 W OWEN K GARRIOTT RD      ","ENID                ","OK","73701-5438","(580)237-1788","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","17","DISTRICT 17 - PERRY","PERRY","OK","05/20/94","",""
"189","CARRIE ELKINS            ","OKMULGEE OK 189               ","                              ","220 SOUTH WOOD DRIVE          ","OKMULGEE            ","OK","74447-4748","(918)756-3533","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","342","DISTRICT 342 - GLENPOOL","GLENPOOL","OK","06/10/94","",""
"190",".TBA 11/29/17            ","LAWRENCE KS 190               ","                              ","906 NORTH 2ND STREET          ","LAWRENCE            ","KS","66044-1412","(785)832-0408","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","12","DISTRICT 12 - TOPEKA","TOPEKA","KS","06/23/94","",""
"191",".TBA 11/16/17            ","TOPEKA KS 191                 ","                              ","1726 NW TOPEKA BOULEVARD      ","TOPEKA              ","KS","66608-1823","(785)233-5658","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","12","DISTRICT 12 - TOPEKA","TOPEKA","KS","07/19/94","",""
"192","MATT EDGAR               ","MUSKOGEE OK 192               ","                              ","1907 NORTH MAIN STREET        ","MUSKOGEE            ","OK","74401-4130","(918)682-4880","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","3","DISTRICT 3 - MUSKOGEE","MUSKOGEE","OK","07/28/94","",""
"193","DAVID STEELMAN           ","OKLAHOMA CITY OK 193          ","                              ","5519 SOUTH WESTERN            ","OKLAHOMA CITY       ","OK","73109-4510","(405)634-3023","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","18","DISTRICT 18 - OKC","OKLAHOMA CITY","OK","08/19/94","",""
"194","JAMES COOPER             ","CLAREMORE OK 194              ","                              ","402 S LYNN RIGGS BLVD         ","CLAREMORE           ","OK","74017-7812","(918)341-3750","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","3","OZARK AUTOMOTIVE - OKC        ","OKLAHOMA CITY","OK","1","CENTRAL DIVISION","53","REGION 53 - TULSA","23","DISTRICT 23 - TULSA","TULSA","OK","10/04/94","",""
"195","STEVE HART               ","TOPEKA KS 195                 ","                              ","4710 SW TOPEKA BOULEVARD      ","TOPEKA              ","KS","66609-1133","(785)862-4749","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","12","DISTRICT 12 - TOPEKA","TOPEKA","KS","12/02/94","",""
"196","DANIEL TEMPLE            ","OLATHE KS 196                 ","                              ","1115 W DENNIS AVE             ","OLATHE              ","KS","66061-5229","(913)829-6188","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","15","DISTRICT 15 - OLATHE","OLATHE","KS","12/15/94","",""
"197","SKYLER AUSTIN            ","VINITA OK 197                 ","                              ","326 EAST ILLINOIS AVENUE      ","VINITA              ","OK","74301-3236","(918)256-4434","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","53","REGION 53 - TULSA","23","DISTRICT 23 - TULSA","TULSA","OK","11/29/94","",""
"198","JOHN SALDIVAR            ","FT SCOTT KS 198               ","                              ","2207 SOUTH MAIN               ","FORT SCOTT          ","KS","66701-3023","(620)223-6922","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","18","OZARK AUTOMOTIVE - SFD        ","SPRINGFIELD","MO","1","CENTRAL DIVISION","53","REGION 53 - TULSA","9","DISTRICT 9 - CHANUTE","CHANUTE","KS","12/15/94","",""
"199","LEE GENAIL               ","ATCHISON KS 199               ","                              ","819 MAIN                      ","ATCHISON            ","KS","66002-2710","(913)367-4138","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","21","DISTRICT 21 - ST JOSEPH","ST JOSEPH","MO","01/23/95","",""
"200","DAVID BRADLEY            ","CHILLICOTHE MO 200            ","                              ","201 SOUTH WASHINGTON          ","CHILLICOTHE         ","MO","64601-3031","(660)646-5516","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","11","DISTRICT 11 - KIRKSVILLE","KIRKSVILLE","MO","05/19/95","",""
"201","JIM HAZELL               ","MARSHALL MO 201               ","                              ","857 SOUTH ODELL               ","MARSHALL            ","MO","65340-2601","(660)886-3724","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","7","DISTRICT 7 - WARRENSBURG","WARRENSBURG","MO","06/02/95","",""
"202","BRIAN WAUGH              ","KANSAS CITY MO 202            ","                              ","4600 NE VIVION ROAD           ","KANSAS CITY         ","MO","64119-2860","(816)452-6899","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","13","DISTRICT 13 - GLADSTONE","GLADSTONE","MO","06/13/95","",""
"203","STEVEN SMITH             ","EMPORIA KS 203                ","                              ","2020 WEST 6TH AVENUE          ","EMPORIA             ","KS","66801-6463","(620)343-8410","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","12","DISTRICT 12 - TOPEKA","TOPEKA","KS","05/26/95","",""
"204","JOHNNY LANE              ","MANHATTAN KS 204              ","                              ","700 FORT RILEY BOULEVARD      ","MANHATTAN           ","KS","66502-6302","(785)537-6180","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","3","REGION 3 - OKLAHOMA CITY","370","DISTRICT 370 - SALINA","SALINA","KS","09/12/95","",""
"205","TIM MCCARLEY             ","PAOLA KS 205                  ","                              ","709 BAPTISTE                  ","PAOLA               ","KS","66071-1336","(913)294-3869","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","25","DISTRICT 25 - KANSAS CITY","KANSAS CITY","MO","06/27/95","",""
"206","GARY KINDER              ","MARYVILLE MO 206              ","                              ","1516 SOUTH MAIN               ","MARYVILLE           ","MO","64468-2610","(660)582-3171","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","21","DISTRICT 21 - ST JOSEPH","ST JOSEPH","MO","03/28/95","",""
"207","DEBBIE GRAY              ","CAMERON MO 207                ","                              ","119 EAST GRAND                ","CAMERON             ","MO","64429-1304","(816)632-7279","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","20","OZARK AUTOMOTIVE - KC         ","KANSAS CITY","MO","1","CENTRAL DIVISION","2","REGION 2 - KANSAS CITY","13","DISTRICT 13 - GLADSTONE","GLADSTONE","MO","03/29/95","",""
