10003 Charlotte Hwy  ,Fort Mill,SC,29707,35.0220384,-81.1944847
1815 10th Ave North  ,Lake Worth,FL,33461,26.6274468,-80.0698516
1133 Bellefontaine Ave  ,Lima,OH,45804,40.7331457,-84.0835539
6443 Iron Bridge Rd  ,Richmond,VA,23234,37.4277448,-77.4932221
3508 North Main Street  ,Taylor,TX,76574,30.597358542145184,-97.41485730907355
4244 Robert C Byrd Dr  ,Beckley,WV,25801,37.8122321,-81.1852835
7690 West Appleton Avenue  ,Milwaukee,WI,53222,43.0952344,-88.0078128
1149 W Main St  ,Livingston,TN,38570,36.37315303429342,-85.34038232190218
5316 N Milwaukee St Ste A,Chicago,IL,60630,41.9841,-87.7755
1712 Highway 337 Nw  ,Corydon,IN,47112,38.2296,-86.1361
183 Broadway  ,Lawrence,MA,01840,42.7072375,-71.17013125
16462 Hwy 280  ,Chelsea,AL,35043,33.3489,-86.6263
909 Highway 11 N  ,Beattyville,KY,41311,37.56090396979793,-83.7072
2090 Candler Rd  ,Decatur,GA,30032,33.729857913866724,-84.28133020612388
3111 Bob Wallace Ave SW  ,Huntsville,AL,35805,34.7110856,-86.6083078
9456 Chamberlayne Rd  ,Mechanicsville,VA,23116,37.656803,-77.3872259
13808 Cypress N Houston Rd  ,Cypress,TX,77429,29.9476,-95.62902181818181
12840 W Alameda Pkwy  ,Lakewood,CO,80228,39.6999654,-105.1413332
901 N Broad Street  ,New Orleans,LA,70119,29.9725587,-90.0817968
305 Pennsylvania Ave  ,Elmira,NY,14904,42.0834989,-76.799876
2377 N Military Trail  ,West Palm Beach,FL,33409,26.7121534,-80.111519
2440 Hwy 29 S  ,Cantonment,FL,32533,30.5645582,-87.2872182
8300 NW 103rd St  ,Hialeah,FL,33016,25.8689595,-80.3328323
181 Saraland Blvd S  ,Saraland,AL,36571,30.817186734693877,-88.071
2556 Capitol Dr  ,Creedmoor,NC,27522,36.1432,-78.7186
9551 Merrill Rd  ,Jacksonville,FL,32225,30.3524442,-81.602049
1400 N Rock Springs Rd  ,Apopka,FL,32712,28.7486551,-81.5115699
300 E 5th St  ,Connersville,IN,47331,39.6408,-85.1381
1882 Main Street  ,Bridgeport,CT,06604,41.1298357,-73.4232063
3890 Coal Heritage Rd  ,Bluefield,WV,24701,37.3076,-81.2583
8365 103rd St  ,Jacksonville,FL,32210,30.2483977,-81.7892919
105 Asheville Hwy  ,Greeneville,TN,37743,36.154351347481,-82.84890206694274
2896 Hope Mills Rd  ,Fayetteville,NC,28306,34.9887944299003,-78.96641317855241
52 N Yonge St  ,Ormond Beach,FL,32174,29.2840866,-81.0632503
9015 Indianapolis Blvd  ,Highland,IN,46322,41.54943298969072,-87.4711
4370 Palm Ave  ,Hialeah,FL,33012,25.8620126,-80.2834603
1204 S US Hwy 25 E  ,Barbourville,KY,40906,36.7223,-84.1623
138 E Rollins Rd  ,Round Lake Beach,IL,60073,42.3794052,-88.0791964
4901 Edgewater Dr  ,Orlando,FL,32810,28.6041443,-81.4071471
1205 S Eufaula Ave  ,Eufaula,AL,36027,31.876507009345794,-85.1507953271028
123 Broad St SW  ,Pataskala,OH,43062,39.9993804,-82.7510126
45 S Route 9 W  ,West Haverstraw,NY,10993,41.2313,-73.91186932169899
34390 La Hwy 16  ,Denham Springs,LA,70706,30.566240000000004,-90.9556
1215 N Detroit St  ,Warsaw,IN,46580,41.25017248711145,-85.85268913098321
490 E Sr 434  ,Longwood,FL,32750,28.7088,-81.3508
6451 Veterans Pkwy  ,Columbus,GA,31909,32.52956153301811,-84.95816000471764
691a Co-op City Dr  ,Bronx,NY,10475,40.8752,-73.8238
1741 S State Rd 7  ,Davie,FL,33317,26.0998216,-80.2017997
"Carr. #3, Km. 23.8  ",Rio Grande,PR,00745,18.3522,-65.8174
7020 Church Avenue North  ,Mulberry,FL,33860,27.9174654,-81.9852045
5816 W N Ave  ,Milwaukee,WI,53208,43.0609493,-87.9858554
1316 S Nappanee St  ,Elkhart,IN,46514,41.667,-86.0031
19874 Whyte Hardee Boulevard  ,Hardeeville,SC,29927,32.2822,-81.0818
3508 Route 9 S  ,Rio Grande,NJ,08242,39.015268649468275,-74.87552687188433
1168 N Hwy 27  ,Whitley City,KY,42653,36.7383,-84.4717
1399 Oak Ridge Turnpike  ,Oak Ridge,TN,37830,36.0143,-84.2577
4520 N Clinton St  ,Fort Wayne,IN,46825,41.1225,-85.1259
589 Stelton Rd  ,Piscataway,NJ,08854,40.5596,-74.43999778859693
294 County Rd 120 Suite 8,South Point,OH,45680,38.4064,-82.5378
4767 Plank Rd  ,Baton Rouge,LA,70805,30.4933507,-91.1558629
442 E Broadway  ,Salem,NJ,08079,39.563337196419226,-75.4579140867164
138 Wfield St  ,West Springfield,MA,01089,42.1255,-72.6497
242 Mary Grubbs Hwy  ,Walton,KY,41094,38.859253678707724,-84.62242796865816
250 5th St Se  ,Loveland,CO,80537,40.3878741,-105.0737399
945 Canton Rd  ,Akron,OH,44312,41.0385726,-81.4314889
599 E Oakland Park Blvd  ,Oakland Park,FL,33334,26.1672027,-80.1386144
6301 Park Blvd  ,Pinellas Park,FL,33781,27.8395458,-82.7228563
777 Boston Rd  ,Springfield,MA,01119,42.13663801533288,-72.51895535549666
1620 Gulf To Bay Blvd  ,Clearwater,FL,33755,27.9609967,-82.7698323
1210 Glenburnie Rd  ,New Bern,NC,28561,35.1054251,-77.0993682
151 Queen St  ,Southington,CT,06489,41.620639,-72.872697
440 W Lincoln Ave  ,Charleston,IL,61920,39.4841,-88.18603288590604
32 Windward Dr Ste 120,Fishersville,VA,22939,38.1066505,-78.9793273
5924 S Orange Blossom Trail  ,Orlando,FL,32809,28.4710257,-81.3969458
5819 Cleveland Ave  ,Columbus,OH,43231,40.0895051,-82.9510596
1601 E Main St Ste 13,Plainfield,IN,46168,39.7093,-86.3806
927 Fond Du Lac Avenue  ,Kewaskum,WI,53040,43.6941008,-88.3634439
1820 W Belvidere Rd  ,Waukegan,IL,60085,42.3512186,-87.8553016
435 W Sanilac Rd  ,Sandusky,MI,48471,43.42120281998801,-82.84007102111796
2550 2nd St S  ,Saint Cloud,MN,56301,45.5483,-94.1885
218 N Point Blvd  ,Baltimore,MD,21224,39.2960492,-76.522293
905 N Telegraph Rd  ,Monroe,MI,48162,41.934131077235406,-83.40920507901251
622 Lake Flower Ave Suite 112,Saranac Lake,NY,12983,44.3108249,-74.11669
5601 SW 107th Ave  ,Miami,FL,33173,25.7152324,-80.3665375
1127 Mount Vernon Rd  ,Newark,OH,43055,40.0872,-82.4185
421 W Main St  ,Waverly,TN,37185,36.08396429807004,-87.80599806698933
435 East Nelson Street  ,Lexington,VA,24450,37.7813,-79.438
5360 Johnson Dr  ,Mission,KS,66205,39.02283819095477,-94.64728542713569
927 S Washington Ave  ,Holland,MI,49423,42.7438,-86.0836
8639 Richmond Hwy  ,Alexandria,VA,22309,38.7226012,-77.120537
1991 Pass Rd  ,Biloxi,MS,39531,30.4896321,-89.1321965
689 Wolcott St  ,Waterbury,CT,06705,41.5607658,-73.0122618
2230 Fort St  ,Lincoln Park,MI,48146,42.24715555555556,-83.17892222222223
2670 South Havana St Suite A,Aurora,CO,80014,39.668276,-104.8655245
1343 Nw Broad St  ,Murfreesboro,TN,37129,35.8651573,-86.4111715
650 N Main St  ,Holly Springs,NC,27540,35.6627914,-78.835222
801 Indian Boundary Rd  ,Chesterton,IN,46304,41.617,-87.040954
1370 3rd Ave S  ,Myrtle Beach,SC,29577,33.5786009,-79.0117179
6225 University Pkwy  ,Winston Salem,NC,27105,36.19666361107127,-80.2785
2019 W St  ,Annapolis,MD,21401,38.9819475,-76.5343353
8136 Princeton Glendale Rd  ,West Chester,OH,45069,39.3563,-84.461
3625 S East St  ,Indianapolis,IN,46227,39.714840816326536,-86.14892551020408
515 S Water St  ,Kent,OH,44240,41.1323,-81.3328
346 South Knowles Ave  ,New Richmond,WI,54017,45.1205,-92.5375
866 W Parker St  ,Baxley,GA,31513,31.7837837,-82.3667979
14651 E Colfax Ave  ,Aurora,CO,80011,39.7407796,-104.8176048
439 Uvalde Rd  ,Houston,TX,77015,29.8317516,-95.1887141
196 Somerville Ave  ,Somerville,MA,02143,42.3772828,-71.091199
2921 SE California Ave  ,Topeka,KS,66605,38.9955101,-95.6534426
5005 S US Hwy 1  ,Fort Pierce,FL,34982,27.3736132,-80.3264271
5820 Jimmy Carter Blvd Suite A,Norcross,GA,30071,33.92244350649351,-84.21267987012986
2223 North Cicero Avenue  ,Chicago,IL,60639,41.9213134,-87.7458443
1031 Montauk Hwy  ,Shirley,NY,11967,40.7351439,-73.1173416
1978 Roberts Ave  ,Lumberton,NC,28358,34.633560903922756,-78.99395112990345
312 - 316 E Chelten Ave  ,Philadelphia,PA,19144,40.0339,-75.1741
5802 Aldine Bender Rd  ,Houston,TX,77032,29.9236036,-95.4323775
3124 Lee Hwy  ,Bristol,VA,24201,36.6285,-82.1503
17629 Virginia Ave  ,Hagerstown,MD,21740,39.620801,-77.7564633
1039 W Main St  ,Immokalee,FL,34142,26.4180008,-81.4296935
960 E Le Jeune Rd  ,Hialeah,FL,33010,25.762651612903227,-80.2634
3210 Library Rd  ,Castle Shannon,PA,15234,40.3700209,-80.0114097
2262 W thomas St  ,Hammond,LA,70401,30.5009,-90.48841556359582
646 White Horse Pike  ,Absecon,NJ,08201,39.432208,-74.511448
696 Hwy 441 S  ,Clayton,GA,30525,34.87148533566205,-83.40023822144599
330 Washington St  ,Ravenswood,WV,26164,38.95075571613127,-81.76257047742085
160 SW St Rd 247  ,Lake City,FL,32025,30.1071,-82.5791
5550 N Wickham Rd  ,Melbourne,FL,32940,28.1991,-80.7818
8501 S Cottage Grove Avenue  ,Chicago,IL,60619,41.740133,-87.604676
11591 Gladiolus Dr  ,Fort Myers,FL,33908,26.5154233,-81.9425257
3012 Sands Drive  ,Greensboro,NC,27405,36.113225557038035,-79.7534
1800 Hwy 98  ,Daphne,AL,36526,30.550166592427615,-87.8910332962138
1230 West Main Street  ,Monongahela,PA,15063,40.2068,-79.9398
8305 N Dale Mabry Hwy  ,Tampa,FL,33614,28.02458,-82.5042941
3410 Grand Ave  ,Waukegan,IL,60085,42.415486,-88.0931649
11533 West Avenue  ,San Antonio,TX,78213,29.5453538,-98.511071
427 Market St  ,Saddle Brook,NJ,07663,40.7140611,-73.9949094
2980 Richlands Hwy  ,Jacksonville,NC,28540,34.7558,-77.47044096785011
6301 Frankford Ave  ,Philadelphia,PA,19135,40.0274319,-75.0592865
1961 Douglas Rd  ,Montgomery,IL,60538,41.7194303030303,-88.3197
1401 NW 27th Ave  ,Miami,FL,33125,25.7873979,-80.2392108
2707 23rd Ave  ,Greeley,CO,80634,40.3930393,-104.716483
2625 S Macarthur Blvd  ,Springfield,IL,62704,39.7711,-89.6682
5450 Dogwood Dr  ,Milton,FL,32570,30.629898039215686,-87.0556
2250 S Academy Blvd  ,Colorado Springs,CO,80916,38.8017,-104.7576
34227 Vine Street  ,Eastlake,OH,44095,41.6423843,-81.4708315
180 Eastern Blvd  ,Canandaigua,NY,14424,42.8786681,-77.2610548
7395 Turin Rd Ste 900,Lowville,NY,13367,43.7788418,-75.4864236
3940 Fondren Rd  ,Houston,TX,77063,29.7217736,-95.5211435
6960-O Braddock Rd  ,Annandale,VA,22003,38.8497957,-77.4429724
4920 Monroe St  ,Toledo,OH,43623,41.6973107,-83.6373944
5695 Buford Hwy  ,Norcross,GA,30071,33.94089120377681,-84.2091227881227
400 E Judge Perez Dr  ,Chalmette,LA,70043,29.94121430466182,-89.96057427813527
291 Frantz Rd  ,Stroudsburg,PA,18360,41.0031,-75.2722
1200 Lancaster Ave  ,Reading,PA,19607,40.312885,-75.9462885
2323 S Sterling Ave  ,Independence,MO,64052,39.0790023,-94.4457271
201 Beverly Pkwy  ,Pensacola,FL,32505,30.4651071,-87.2461883
3594 E Main St  ,Richmond,IN,47374,39.831,-84.85315714285714
8104a Ritchie Hwy  ,Pasadena,MD,21122,39.107,-76.5723
1028 Clinton Ave N  ,Rochester,NY,14621,43.17785050649347,-77.61329089899016
4018 Washington Rd  ,Martinez,GA,30907,33.51225942836263,-82.10731074061992
2820 N Hills St  ,Meridian,MS,39305,32.4088,-88.70818205128205
693 1st St Sw  ,Alabaster,AL,35007,33.2367815,-86.8196142
801 N Trenton Ave  ,Ruston,LA,71270,32.5064,-92.1284
281 Hogan Blvd  ,Mill Hall,PA,17751,41.1153526,-77.4801068
725 E Ridge Rd  ,Griffith,IN,46319,41.54994934781764,-87.41949580899056
1902 N Bell Blvd  ,Cedar Park,TX,78613,30.5324185,-97.8344134
211 Spruce Pine Shopping Center  ,Spruce Pine,NC,28777,35.9044,-82.0685
295 Westport Ave Ste 4,Norwalk,CT,06851,41.1249,-73.3957
2309 North Triphammer Rd Suite 4,Ithaca,NY,14850,42.4829213,-76.4849246
12209 Route 30  ,North Huntingdon,PA,15642,40.33503274710364,-79.74434912065547
1925 NE 2nd Ave  ,Miami,FL,33132,25.7951387,-80.190488
205 S State Rd 135  ,Greenwood,IN,46142,39.62062564102564,-86.1583
817 S Scatterfield Rd  ,Anderson,IN,46012,40.1073025,-85.6535738
713 Albemarle Rd  ,Troy,NC,27371,35.351922529264804,-79.9061021550659
612 Lincoln Avenue  ,Cadiz,OH,43907,40.2837377,-81.0009102
602 S Mill St  ,Manning,SC,29102,33.684466666666665,-80.2124
295 Glynn St  ,Fayetteville,GA,30214,33.453373684210526,-84.4548
4158 Okeechobee Rd  ,Fort Pierce,FL,34947,27.4248677,-80.3700084
1242 Yadkinville Rd  ,Mocksville,NC,27028,35.9155747,-80.5819246
4349 Duke St  ,Alexandria,VA,22304,38.8126975,-77.1066514
2475 SW 122nd Ave  ,Miami,FL,33175,25.7456083,-80.3918223
444 N Main St  ,Marion,NC,28752,35.688532832438746,-82.01499849731621
416 E 16th Ave  ,Cordele,GA,31015,31.961,-83.7578
539 Smith St  ,Providence,RI,02908,41.8362951,-71.4297672
281 Atlanta Rd  ,Cumming,GA,30040,34.20275209075113,-84.13505209075113
1175 Sunrise Highway  ,Bay Shore,NY,11706,40.6907779,-73.4008732
20873 Dupont Blvd  ,Georgetown,DE,19947,38.69142625,-75.3992
3904 Ryan St  ,Lake Charles,LA,70605,30.187326530612243,-93.2188
1104 Martin Luther King Jr Expy  ,Andalusia,AL,36420,31.3186,-86.4581
250 Wears Valley Rd  ,Pigeon Forge,TN,37863,35.8030218,-83.5837616
27100 John R Rd  ,Madison Heights,MI,48071,42.6621644,-83.1147217
43675 Ford Rd  ,Canton,MI,48187,42.3183387,-83.6772575
4177 17 Mile Road Ne  ,Cedar Springs,MI,49319,43.2203767,-85.5658674
738 Lafayette Rd  ,Seabrook,NH,03874,42.8948,-70.8716
1900 E Main St  ,Green Bay,WI,54302,44.494,-87.9773
6156 S NC16 Hwy  ,Denver,NC,28037,35.4957,-81.0184
1367 South Main Street  ,Sioux Center,IA,51250,42.9699,-96.18
12955 Frankstown Rd  ,Penn Hills,PA,15235,40.4818729,-79.8219411
55 S W End Blvd  ,Quakertown,PA,18951,40.44214463909345,-75.35732231954672
918 W College St  ,Pulaski,TN,38478,35.2007,-87.04471438832228
237 S Philadelphia Blvd  ,Aberdeen,MD,21001,39.50613367346939,-76.16563979591837
29201 Seven Mile Rd  ,Livonia,MI,48152,42.4188033,-83.6022796
1430 W Brandon Blvd  ,Brandon,FL,33511,27.9383147,-82.3058894
6145 Jericho Tpke  ,Commack,NY,11725,40.8425466,-73.3023575
166 Carroll Island Rd  ,Baltimore,MD,21220,39.3358769,-76.3987542
731 N Main St  ,Alpharetta,GA,30009,34.0915667,-84.2849952
1232 Lincoln Way E  ,Massillon,OH,44646,40.8004995,-81.508303
1705 East Greenville Street  ,Anderson,SC,29621,34.528443925233645,-82.63525607476636
2186 Empire Blvd  ,Webster,NY,14580,43.19898378378378,-77.4991027027027
509 W 4th St  ,Lewistown,PA,17044,40.59413259380247,-77.58823467412464
120 Pioneer Place  ,Rice Lake,WI,54868,45.4738,-91.73934489795919
230 Hwy 64/264 S  ,Manteo,NC,27954,35.9201,-75.6781
16901 Lincoln Ave  ,Parker,CO,80134,39.5338,-104.79338065927233
1280 Warwick Ave  ,Warwick,RI,02888,41.7411914,-71.4068283
2440 Osprey Way Suite A,Frederick,MD,21701,39.4468419,-77.3929482
113 Monkton Road  ,Vergennes,VT,05491,44.1725578,-73.2399368
1801 Valleydale Cove  ,Hoover,AL,35244,33.3830268,-86.7421587
101 E Brandon Blvd  ,Brandon,FL,33511,27.9374328,-82.2855181
16444 Commerce Plaza Dr  ,Clermont,FL,34711,28.368633,-81.6820198
1671 Cobb Pkwy S  ,Marietta,GA,30060,33.91242135589795,-84.49656601692347
2637 Ridge Pike  ,Norristown,PA,19403,40.144316222735746,-75.392388296981
1608 Volvo Pkwy  ,Chesapeake,VA,23320,36.7632477,-76.2024136
7800 E Colonial Dr  ,Orlando,FL,32807,28.5678071,-81.281593
3653 State Ave  ,Kansas City,KS,66102,39.1166,-94.67144426229508
26 NW 10th St  ,Ocala,FL,34475,29.1963845,-82.1371324
395 S Willow Ave  ,Cookeville,TN,38501,36.15622,-85.5145366
2650 Simpson Road  ,Kissimmee,FL,34744,28.3222644,-81.3380029
3941 Black Horse Pike  ,Turnersville,NJ,08012,39.738127927875546,-75.04162792787554
1291 Crossfield Dr  ,Versailles,KY,40383,38.0588,-84.7143
1194 Texas Palmyra Hwy  ,Honesdale,PA,18431,41.5525969,-75.2275076
647 E Main St  ,Danville,IN,46122,39.7599,-86.5137101321586
1200 Blanding Blvd  ,Orange Park,FL,32065,30.1285224,-81.7905469
2225 Thomas Dr  ,Panama City,FL,32408,30.1621424,-85.7541046
1700 E Little Creek Rd  ,Norfolk,VA,23518,36.9173501,-76.2293121
624 S Main St  ,Bellefontaine,OH,43311,40.3523568,-83.7608361
905 S 6th Ave  ,Wauchula,FL,33873,27.53693474428089,-81.8096
4037 West Saginaw Highway  ,Lansing,MI,48917,42.7411,-84.60673296703297
3805 Nash St NW  ,Wilson,NC,27896,35.771090436804215,-77.94122940858489
36 W Columbus Ave  ,Corry,PA,16407,41.9363,-79.6431
2018 Sw 34th St  ,Gainesville,FL,32608,29.6333146,-82.3738499
7703 Nc Highway 68 North  ,Stokesdale,NC,27357,36.21329762077532,-79.99002017607512
5243 W Us 10  ,Ludington,MI,49431,43.95579521772281,-86.41095093158948
8215 Hampton Blvd  ,Norfolk,VA,23505,36.9278127,-76.3183345
21605 Great Mills Rd  ,Lexington Park,MD,20653,38.2608623,-76.4655666
320 S Main St  ,Woodruff,SC,29388,34.6861795,-82.192381
740 Martin St S  ,Pell City,AL,35125,33.5128905,-86.3040196
3020 Milton Rd  ,Charlotte,NC,28215,35.2364646,-80.7395955
437 Washington St  ,Weymouth,MA,02188,42.34928,-71.15722
252 E Main St  ,Patchogue,NY,11772,40.7245882,-73.2406256
2802 East Main Street  ,Endwell,NY,13760,42.1056444,-76.0293021
4309 Sunset Rd  ,Charlotte,NC,28216,35.3058716,-80.8571588
7050 Maynardville Pike  ,Knoxville,TN,37918,36.076215770421406,-83.92743288513518
1600 East New Circle Road  ,Lexington,KY,40509,38.017599,-84.457327
875 Route 17 South Suite 2,Ramsey,NJ,07446,41.0591,-74.1459
8345 S Dixie Hwy  ,Miami,FL,33143,25.6928357,-80.3029919
1005 Hwy 25W S  ,Williamsburg,KY,40769,36.747647474747474,-84.1592
901 Levick St  ,Philadelphia,PA,19111,40.0457974,-75.088064
1407 Commerce Dr  ,Saint Marys,OH,45885,40.555232057559046,-84.40963205755905
95 S Groesbeck Hwy  ,Mount Clemens,MI,48043,42.5929,-82.9005
2721 S Grand Ave E  ,Springfield,IL,62703,39.7876,-89.6142
2400 Owen Dr  ,Fayetteville,NC,28306,35.2409094,-78.9482459
1840 E Tremont Ave  ,Bronx,NY,10460,40.840635,-73.8657209
720 S 5th St  ,Hartsville,SC,29550,34.358969354763545,-80.06828770025616
2652 US Hwy 41 W  ,Marquette,MI,49855,46.54963526570049,-87.44631449275363
19625 Main Road  ,Mattituck,NY,11952,40.9992763,-72.5105827
810 N Pace Blvd  ,Pensacola,FL,32505,30.4213869,-87.2408009
"Urb. Country Club, Campo Rico Ave Final  ",Carolina,PR,00983,18.4178,-65.9758
7435 Greenbelt Rd  ,Greenbelt,MD,20770,38.9980581,-76.9308753
1790 S Creek 1  ,Powhatan,VA,23139,37.546,-77.9367
650 US Hwy 27 N  ,Avon Park,FL,33825,27.6034981,-81.5139545
28085 Hwy 28  ,Hazlehurst,MS,39083,31.87421974263285,-90.37155241199233
253 W Columbia Ave  ,Batesburg,SC,29006,33.90797457627119,-81.53671355932204
62 W Main St  ,Spencer,MA,01562,42.24265706561651,-71.99853865517147
725 Route 440  ,Jersey City,NJ,07304,40.7165,-74.0726
150 Highland Ave  ,Seekonk,MA,02771,41.6822786,-71.4563158
2925 S Federal Hwy  ,Stuart,FL,34994,27.1813322,-80.2418795
6666 22nd Ave N  ,Saint Petersburg,FL,33710,27.7909672,-82.730923
8725 Tara Blvd  ,Jonesboro,GA,30236,33.517390840035446,-84.3633181680071
3800 Old Cheney Rd Ste A2,Lincoln,NE,68516,40.7552673,-96.7121509
3327 Chicago Rd  ,S Chicago Heights,IL,60411,41.480446116135134,-87.63768922322703
1712 Highway 17 North  ,Surfside Beach,SC,29575,33.7753369,-78.7982227
19474 Alberta St  ,Oneida,TN,37841,36.5185,-84.5036
888 Tiogue Ave  ,Coventry,RI,02816,41.6789354,-71.5869915
160 W Broadway St  ,Gallatin,TN,37066,36.58788149378629,-86.52154199171507
172 Boone Station Rd  ,Shelbyville,KY,40065,38.2155,-85.2041
2400 East Whitestone Blvd  ,Cedar Park,TX,78613,30.5311381,-97.792296
1248 M-89  ,Plainwell,MI,49080,42.4127,-85.5149
3009 S Dauphin Island Pkwy  ,Mobile,AL,36605,30.6109625,-88.074025
3591 Murchison Rd  ,Fayetteville,NC,28301,35.0972,-78.9157
3105 Mount Holly Huntersville Rd  ,Charlotte,NC,28216,35.3121,-80.8887
905 Gault Ave S  ,Fort Payne,AL,35967,34.43488002434842,-85.72859573234045
1060 Ridge Rd E  ,Rochester,NY,14621,43.19739686989472,-77.5899822510334
318 Smoot Ave  ,Danville,WV,25053,38.0844,-81.8367
10 Northgate Plaza Suite 21b,Harmony,PA,16037,40.80283172466415,-80.1374
107 S Perkins Rd  ,Stillwater,OK,74074,36.123264072446425,-97.05128486283033
1151 Smokey Park Highway  ,Candler,NC,28715,35.5453,-82.66725901261941
2906 8th St  ,Meridian,MS,39301,32.3651,-88.70766734693878
3635 Saint Stephens Road  ,Mobile,AL,36612,30.755129999999998,-88.11901999999999
806 Dixon Blvd  ,Cocoa,FL,32922,28.3778953,-80.7397932
1751 S Limestone St  ,Springfield,OH,45505,39.904745783023266,-83.81076179491379
1900 E Osceola Pkwy  ,Kissimmee,FL,34743,28.3451281,-81.3669515
3409 Fort Meade Rd  ,Laurel,MD,20724,39.0934285,-76.845079
512 West Verona Avenue  ,Verona,WI,53593,42.989175607653685,-89.54140102707156
295 Us Highway 202/31  ,Flemington,NJ,08822,40.5251,-74.8653
8401 Orange Dr  ,Davie,FL,33328,26.0657314,-80.3177059
4210 W 45th Ave  ,Amarillo,TX,79109,35.1641,-101.88416216000421
1101 Gerstner Memorial Dr  ,Lake Charles,LA,70601,30.2242,-93.1801
8860 SW 40th St  ,Miami,FL,33165,25.7324423,-80.3386793
15 Maple Ave  ,Catskill,NY,12414,42.3103279,-74.048437
6850 Pendleton Pike  ,Indianapolis,IN,46226,39.8263258079332,-86.0484731936528
19810 South Lagrange Road  ,Mokena,IL,60448,41.6528461,-87.8532485
740 Route 70 W  ,Marlton,NJ,08053,39.911407258064514,-74.99729173387097
403 Sunshine Blvd  ,Lehigh Acres,FL,33971,26.61608102332924,-81.68126386604172
3420 W Hillsboro Blvd  ,Deerfield Beach,FL,33442,26.3175679,-80.1504639
403 W Mile Rd Nw  ,Kalkaska,MI,49646,44.7426,-85.1805224489796
557 State Route 17 M  ,Monroe,NY,10950,41.3173,-74.1999
704 Hwy 92 S  ,Dandridge,TN,37725,36.031268219539726,-83.43125251644484
8448 W Center Rd  ,Omaha,NE,68124,41.234749,-96.0447368
5 Sam Perl Blvd  ,Brownsville,TX,78520,25.894366824928216,-97.50571913654807
462 N Beacon Blvd  ,Grand Haven,MI,49417,43.0667,-86.2204
4845 Broadway  ,Depew,NY,14043,42.8860952,-78.8722498
131 East Baltimore Avenue  ,Lansdowne,PA,19050,39.939302333025765,-75.2664860018454
501 N Duval St  ,Claxton,GA,30417,32.17104,-81.8997663
2005 Hendersonville Rd  ,Asheville,NC,28803,35.4853743,-82.5260277
11898 S Orange Ave  ,Orlando,FL,32824,28.393099,-81.3758207
1906 Aldine Mail Rd  ,Houston,TX,77039,29.901927,-95.3563999
904 N Main St  ,Cedartown,GA,30125,34.0277347826087,-85.24854492753623
1232 Missouri Blvd  ,Jefferson City,MO,65109,38.5781612,-92.1906704
77 Blakeslee Blvd Dr E  ,Lehighton,PA,18235,40.82291379481496,-75.7091261600231
1405 Hwy 71 S  ,Fort Smith,AR,72901,35.4368,-94.34455102040816
38 E Nelson Ave  ,Defuniak Springs,FL,32433,30.7649,-86.5681
2223 Russellville Rd  ,Bowling Green,KY,42101,36.97303222675155,-86.4753827600924
9845 S Mason Road  ,Richmond,TX,77406,29.7268,-95.7558
